skill,demand_pct,supply_pct_raw,supply_pct_adj,gap_adj_pct,tipo
innovacion,1.7,0.0,0.0,1.7,skill/tool
ia,1.7,0.0,0.0,1.7,skill/tool
gradient boosting,1.7,0.0,0.0,1.7,skill/tool
diffusion models,1.7,0.0,0.0,1.7,skill/tool
disponibilidad en fechas y horarios,1.7,0.0,0.0,1.7,skill/tool
ai,1.7,0.0,0.0,1.7,skill/tool
excel,1.7,0.0,0.0,1.7,skill/tool
servicio al cliente,1.7,0.0,0.0,1.7,skill/tool
github,1.7,0.0,0.0,1.7,skill/tool
terraform,1.7,0.0,0.0,1.7,skill/tool
rpa,1.7,0.0,0.0,1.7,skill/tool
rnns,1.7,0.0,0.0,1.7,skill/tool
investigacion de mercado,1.7,0.0,0.0,1.7,skill/tool
analisis de datos,1.7,0.0,0.0,1.7,skill/tool
analisis de tendencias tecnologicas,1.7,0.0,0.0,1.7,skill/tool
rest,1.7,0.0,0.0,1.7,skill/tool
responsabilidad,1.7,0.0,0.0,1.7,skill/tool
mongodb,1.7,0.0,0.0,1.7,skill/tool
multi-armed bandits,1.7,0.0,0.0,1.7,skill/tool
mentoring,1.7,0.0,0.0,1.7,skill/tool
prompt engineering,1.7,0.0,0.0,1.7,skill/tool
bigquery,1.7,0.0,0.0,1.7,skill/tool
azure ai,1.7,0.0,0.0,1.7,skill/tool
data analysis,1.7,0.0,0.0,1.7,skill/tool
vector databases,1.7,0.0,0.0,1.7,skill/tool
vllm,1.3,0.0,0.0,1.3,skill/tool
agile methodologies,1.3,0.0,0.0,1.3,skill/tool
data architecture,1.3,0.0,0.0,1.3,skill/tool
data governance,1.3,0.0,0.0,1.3,skill/tool
devops,1.3,0.0,0.0,1.3,skill/tool
dedicacion al cliente,1.3,0.0,0.0,1.3,skill/tool
bots,1.3,0.0,0.0,1.3,skill/tool
orientado a resultados,1.3,0.0,0.0,1.3,skill/tool
opencv,1.3,0.0,0.0,1.3,skill/tool
big data,1.3,0.0,0.0,1.3,skill/tool
orientado/a a resultados,1.3,0.0,0.0,1.3,skill/tool
open-source contributions,1.3,0.0,0.0,1.3,skill/tool
product management,1.3,0.0,0.0,1.3,skill/tool
microservicios,1.3,0.0,0.0,1.3,skill/tool
resolutivo,1.3,0.0,0.0,1.3,skill/tool
apis rest,1.3,0.0,0.0,1.3,skill/tool
aprendizaje automatico,1.3,0.0,0.0,1.3,skill/tool
cloud,1.3,0.0,0.0,1.3,skill/tool
large language models (llms),1.3,0.0,0.0,1.3,skill/tool
linux,1.3,0.0,0.0,1.3,skill/tool
microsoft azure,1.3,0.0,0.0,1.3,skill/tool
automatizacion de procesos,1.3,0.0,0.0,1.3,skill/tool
next.js,1.3,0.0,0.0,1.3,skill/tool
motivacion,1.3,0.0,0.0,1.3,skill/tool
motivation,1.3,0.0,0.0,1.3,skill/tool
proactive,1.3,0.0,0.0,1.3,skill/tool
proactivo/a,1.3,0.0,0.0,1.3,skill/tool
autonomo,1.3,0.0,0.0,1.3,skill/tool
json,1.3,0.0,0.0,1.3,skill/tool
strategic thinking,1.3,0.0,0.0,1.3,skill/tool
strategic planning,1.3,0.0,0.0,1.3,skill/tool
scrum,1.3,0.0,0.0,1.3,skill/tool
sql server,1.3,0.0,0.0,1.3,skill/tool
sip,1.3,0.0,0.0,1.3,skill/tool
gans,1.3,0.0,0.0,1.3,skill/tool
crewai,1.3,0.0,0.0,1.3,skill/tool
seo,1.3,0.0,0.0,1.3,skill/tool
copilot studio,1.3,0.0,0.0,1.3,skill/tool
voice ai integration,1.3,0.0,0.0,1.3,skill/tool
.net,1.3,0.0,0.0,1.3,skill/tool
databricks,1.3,0.0,0.0,1.3,skill/tool
curiosidad por la ia,1.3,0.0,0.0,1.3,skill/tool
time series analysis,1.3,0.0,0.0,1.3,skill/tool
testing,1.3,0.0,0.0,1.3,skill/tool
containers,1.3,0.0,0.0,1.3,skill/tool
google cloud platform,1.3,0.0,0.0,1.3,skill/tool
github copilot,1.3,0.0,0.0,1.3,skill/tool
comunicativo/a,1.3,0.0,0.0,1.3,skill/tool
huggingface,1.3,0.0,0.0,1.3,skill/tool
gestion de equipos,1.3,0.0,0.0,1.3,skill/tool
go,1.3,0.0,0.0,1.3,skill/tool
gitlab ci,1.3,0.0,0.0,1.3,skill/tool
graphql,1.3,0.0,0.0,1.3,skill/tool
jenkins,1.3,0.0,0.0,1.3,skill/tool
innovative mindset,1.3,0.0,0.0,1.3,skill/tool
influence,1.3,0.0,0.0,1.3,skill/tool
sagemaker,1.3,0.0,0.0,1.3,skill/tool
postman,0.8,0.0,0.0,0.8,skill/tool
power apps,0.8,0.0,0.0,0.8,skill/tool
power automate,0.8,0.0,0.0,0.8,skill/tool
version control,0.8,0.0,0.0,0.8,skill/tool
"product management tools (jira, confluence, aha!)",0.8,0.0,0.0,0.8,skill/tool
oauth2,0.8,0.0,0.0,0.8,skill/tool
ocr,0.8,0.0,0.0,0.8,skill/tool
oidc,0.8,0.0,0.0,0.8,skill/tool
oop,0.8,0.0,0.0,0.8,skill/tool
bash,0.8,0.0,0.0,0.8,skill/tool
big data architectures,0.8,0.0,0.0,0.8,skill/tool
blockchain,0.8,0.0,0.0,0.8,skill/tool
organizational skills,0.8,0.0,0.0,0.8,skill/tool
orientacion a la calidad,0.8,0.0,0.0,0.8,skill/tool
openrewrite,0.8,0.0,0.0,0.8,skill/tool
backend development,0.8,0.0,0.0,0.8,skill/tool
azure machine learning,0.8,0.0,0.0,0.8,skill/tool
pasion por los videojuegos,0.8,0.0,0.0,0.8,skill/tool
pasion por la tecnologia,0.8,0.0,0.0,0.8,skill/tool
ownership,0.8,0.0,0.0,0.8,skill/tool
pyspark,0.8,0.0,0.0,0.8,skill/tool
model deployment,0.8,0.0,0.0,0.8,skill/tool
automation tools,0.8,0.0,0.0,0.8,skill/tool
pulumi,0.8,0.0,0.0,0.8,skill/tool
prompting,0.8,0.0,0.0,0.8,skill/tool
prometheus,0.8,0.0,0.0,0.8,skill/tool
programacion en python,0.8,0.0,0.0,0.8,skill/tool
prototyping,0.8,0.0,0.0,0.8,skill/tool
programacion,0.8,0.0,0.0,0.8,skill/tool
prefect,0.8,0.0,0.0,0.8,skill/tool
powerbi,0.8,0.0,0.0,0.8,skill/tool
power virtual agents,0.8,0.0,0.0,0.8,skill/tool
negociacion,0.8,0.0,0.0,0.8,skill/tool
c,0.8,0.0,0.0,0.8,skill/tool
preocupacion por la calidad,0.8,0.0,0.0,0.8,skill/tool
presentacion,0.8,0.0,0.0,0.8,skill/tool
microsoft 365,0.8,0.0,0.0,0.8,skill/tool
capacidad critica y autocritica,0.8,0.0,0.0,0.8,skill/tool
capacidad de analisis,0.8,0.0,0.0,0.8,skill/tool
power platform,0.8,0.0,0.0,0.8,skill/tool
dermatologia clinica,0.8,0.0,0.0,0.8,skill/tool
desarrollo de software,0.8,0.0,0.0,0.8,skill/tool
postgraduate degree or mba,0.8,0.0,0.0,0.8,skill/tool
azure devops,0.8,0.0,0.0,0.8,skill/tool
pensamiento estrategico,0.8,0.0,0.0,0.8,skill/tool
pbx,0.8,0.0,0.0,0.8,skill/tool
azure openai service,0.8,0.0,0.0,0.8,skill/tool
azure cognitive services,0.8,0.0,0.0,0.8,skill/tool
php,0.8,0.0,0.0,0.8,skill/tool
photoshop,0.8,0.0,0.0,0.8,skill/tool
pensamiento estructurado,0.8,0.0,0.0,0.8,skill/tool
pl/sql,0.8,0.0,0.0,0.8,skill/tool
devsecops,0.8,0.0,0.0,0.8,skill/tool
diagnostico asistido por ia,0.8,0.0,0.0,0.8,skill/tool
typescript,0.8,0.0,0.0,0.8,skill/tool
unity,0.8,0.0,0.0,0.8,skill/tool
data quality,0.8,0.0,0.0,0.8,skill/tool
data science,0.8,0.0,0.0,0.8,skill/tool
data pipelines,0.8,0.0,0.0,0.8,skill/tool
data visualization,0.8,0.0,0.0,0.8,skill/tool
data analysis tools,0.8,0.0,0.0,0.8,skill/tool
design patterns,0.8,0.0,0.0,0.8,skill/tool
veo 3,0.8,0.0,0.0,0.8,skill/tool
user research,0.8,0.0,0.0,0.8,skill/tool
after effects,0.8,0.0,0.0,0.8,skill/tool
vision estrategica,0.8,0.0,0.0,0.8,skill/tool
agile methodology,0.8,0.0,0.0,0.8,skill/tool
"agile methodologies (scrum, kanban)",0.8,0.0,0.0,0.8,skill/tool
rust,0.8,0.0,0.0,0.8,skill/tool
kling,0.8,0.0,0.0,0.8,skill/tool
knowledge of agentic commerce,0.8,0.0,0.0,0.8,skill/tool
kubeflow,0.8,0.0,0.0,0.8,skill/tool
client interaction,0.8,0.0,0.0,0.8,skill/tool
cloud deployment,0.8,0.0,0.0,0.8,skill/tool
liderazgo tecnico,0.8,0.0,0.0,0.8,skill/tool
leonardo,0.8,0.0,0.0,0.8,skill/tool
maven,0.8,0.0,0.0,0.8,skill/tool
matplotlib,0.8,0.0,0.0,0.8,skill/tool
looker,0.8,0.0,0.0,0.8,skill/tool
matlab,0.8,0.0,0.0,0.8,skill/tool
"certifications in product management or agile (pragmatic institute, pmi-acp, cspo)",0.8,0.0,0.0,0.8,skill/tool
mentalidad resolutiva,0.8,0.0,0.0,0.8,skill/tool
cierre de ventas,0.8,0.0,0.0,0.8,skill/tool
chatbot development,0.8,0.0,0.0,0.8,skill/tool
microservices,0.8,0.0,0.0,0.8,skill/tool
metodologias agiles,0.8,0.0,0.0,0.8,skill/tool
mentoria,0.8,0.0,0.0,0.8,skill/tool
react.js,0.8,0.0,0.0,0.8,skill/tool
"regulatory compliance (lgpd, gdpr, pci-dss)",0.8,0.0,0.0,0.8,skill/tool
resolutiva,0.8,0.0,0.0,0.8,skill/tool
artificial intelligence,0.8,0.0,0.0,0.8,skill/tool
aprendizaje rapido,0.8,0.0,0.0,0.8,skill/tool
mes,0.8,0.0,0.0,0.8,skill/tool
mistral,0.8,0.0,0.0,0.8,skill/tool
capacidad de aprender,0.8,0.0,0.0,0.8,skill/tool
midjourney,0.8,0.0,0.0,0.8,skill/tool
capacidad de analisis y sintesis,0.8,0.0,0.0,0.8,skill/tool
cloud services,0.8,0.0,0.0,0.8,skill/tool
apache,0.8,0.0,0.0,0.8,skill/tool
runway,0.8,0.0,0.0,0.8,skill/tool
ibm watsonx.ai,0.8,0.0,0.0,0.8,skill/tool
illustrator,0.8,0.0,0.0,0.8,skill/tool
information security,0.8,0.0,0.0,0.8,skill/tool
ingles,0.8,0.0,0.0,0.8,skill/tool
collaborative,0.8,0.0,0.0,0.8,skill/tool
ingles (b2),0.8,0.0,0.0,0.8,skill/tool
community leadership,0.8,0.0,0.0,0.8,skill/tool
comunicacion clara,0.8,0.0,0.0,0.8,skill/tool
jira,0.8,0.0,0.0,0.8,skill/tool
initiative,0.8,0.0,0.0,0.8,skill/tool
scada,0.8,0.0,0.0,0.8,skill/tool
scala,0.8,0.0,0.0,0.8,skill/tool
amazon q developer,0.8,0.0,0.0,0.8,skill/tool
sdk development,0.8,0.0,0.0,0.8,skill/tool
scipy,0.8,0.0,0.0,0.8,skill/tool
analitica de datos,0.8,0.0,0.0,0.8,skill/tool
hugging face transformers,0.8,0.0,0.0,0.8,skill/tool
cloudformation,0.8,0.0,0.0,0.8,skill/tool
colaboracion interdepartamental,0.8,0.0,0.0,0.8,skill/tool
interpersonal skills,0.8,0.0,0.0,0.8,skill/tool
inteligencia artificial generativa,0.8,0.0,0.0,0.8,skill/tool
integracion de ia,0.8,0.0,0.0,0.8,skill/tool
apache spark,0.8,0.0,0.0,0.8,skill/tool
rpc,0.8,0.0,0.0,0.8,skill/tool
results oriented,0.8,0.0,0.0,0.8,skill/tool
results orientation,0.8,0.0,0.0,0.8,skill/tool
result orientation,0.8,0.0,0.0,0.8,skill/tool
result-oriented,0.8,0.0,0.0,0.8,skill/tool
jupyter notebooks,0.8,0.0,0.0,0.8,skill/tool
angular,0.8,0.0,0.0,0.8,skill/tool
rigor cientifico,0.8,0.0,0.0,0.8,skill/tool
apache kafka,0.8,0.0,0.0,0.8,skill/tool
ai voice apis,0.8,0.0,0.0,0.8,skill/tool
gestion del cambio,0.8,0.0,0.0,0.8,skill/tool
github actions,0.8,0.0,0.0,0.8,skill/tool
grafana,0.8,0.0,0.0,0.8,skill/tool
gpu,0.8,0.0,0.0,0.8,skill/tool
governance,0.8,0.0,0.0,0.8,skill/tool
google palm api,0.8,0.0,0.0,0.8,skill/tool
consultoria,0.8,0.0,0.0,0.8,skill/tool
herramientas ofimaticas,0.8,0.0,0.0,0.8,skill/tool
hadoop,0.8,0.0,0.0,0.8,skill/tool
amazon bedrock,0.8,0.0,0.0,0.8,skill/tool
salesforce marketing cloud,0.8,0.0,0.0,0.8,skill/tool
ibm cloud,0.8,0.0,0.0,0.8,skill/tool
comunicativo,0.8,0.0,0.0,0.8,skill/tool
comunicacion efectiva,0.8,0.0,0.0,0.8,skill/tool
spanish,0.8,0.0,0.0,0.8,skill/tool
continuous improvement,0.8,0.0,0.0,0.8,skill/tool
coordinacion,0.8,0.0,0.0,0.8,skill/tool
copilot,0.8,0.0,0.0,0.8,skill/tool
continuous delivery focus,0.8,0.0,0.0,0.8,skill/tool
entrepreneurial mindset,0.8,0.0,0.0,0.8,skill/tool
empathy,0.8,0.0,0.0,0.8,skill/tool
fine-tuning,0.8,0.0,0.0,0.8,skill/tool
figma,0.8,0.0,0.0,0.8,skill/tool
elk,0.8,0.0,0.0,0.8,skill/tool
elt,0.8,0.0,0.0,0.8,skill/tool
seaborn,0.8,0.0,0.0,0.8,skill/tool
genai,0.8,0.0,0.0,0.8,skill/tool
ganas de innovar,0.8,0.0,0.0,0.8,skill/tool
semantic kernel,0.8,0.0,0.0,0.8,skill/tool
snowflake,0.8,0.0,0.0,0.8,skill/tool
spring boot,0.8,0.0,0.0,0.8,skill/tool
document ai,0.8,0.0,0.0,0.8,skill/tool
documentation,0.8,0.0,0.0,0.8,skill/tool
dvc,0.8,0.0,0.0,0.8,skill/tool
e-commerce architecture,0.8,0.0,0.0,0.8,skill/tool
cosmos db,0.8,0.0,0.0,0.8,skill/tool
crm,0.8,0.0,0.0,0.8,skill/tool
trabajo colaborativo,0.8,0.0,0.0,0.8,skill/tool
ai generative,0.8,0.0,0.0,0.8,skill/tool
technical support,0.8,0.0,0.0,0.8,skill/tool
systemic vision,0.8,0.0,0.0,0.8,skill/tool
swagger,0.8,0.0,0.0,0.8,skill/tool
doctorado,0.8,0.0,0.0,0.8,skill/tool
toma de decisiones y resolucion de problemas,0.8,0.0,0.0,0.8,skill/tool
tensorrt,0.8,0.0,0.0,0.8,skill/tool
tensorflow lite,0.8,0.0,0.0,0.8,skill/tool
telemedicina,0.8,0.0,0.0,0.8,skill/tool
customer experience,0.8,0.0,0.0,0.8,skill/tool
customer focus,0.8,0.0,0.0,0.8,skill/tool
d3.js,0.8,0.0,0.0,0.8,skill/tool
data,0.8,0.0,0.0,0.8,skill/tool
docencia,0.8,0.0,0.0,0.8,skill/tool
disponibilidad horaria,0.8,0.0,0.0,0.8,skill/tool
curiosidad tecnologica,0.8,0.0,0.0,0.8,skill/tool
curiosity for new technologies,0.8,0.0,0.0,0.8,skill/tool
dbt,0.8,0.0,0.0,0.8,skill/tool
digital product development,0.8,0.0,0.0,0.8,skill/tool
datadog,0.8,0.0,0.0,0.8,skill/tool
voip,0.8,0.0,0.0,0.8,skill/tool
voice ai services,0.8,0.0,0.0,0.8,skill/tool
ability to work under tight deadlines,0.8,0.0,0.0,0.8,skill/tool
a/b testing,0.8,0.0,0.0,0.8,skill/tool
3d.js,0.8,0.0,0.0,0.8,skill/tool
.net c#,0.4,0.0,0.0,0.4,skill/tool
ability to articulate complex concepts,0.4,0.0,0.0,0.4,skill/tool
ability to explain concepts simply,0.4,0.0,0.0,0.4,skill/tool
ability to simplify complex concepts,0.4,0.0,0.0,0.4,skill/tool
ability to work in fast-paced environments,0.4,0.0,0.0,0.4,skill/tool
accessible design,0.4,0.0,0.0,0.4,skill/tool
actitud,0.4,0.0,0.0,0.4,skill/tool
"agile (scrum, kanban)",0.4,0.0,0.0,0.4,skill/tool
agile,0.4,0.0,0.0,0.4,skill/tool
agents,0.4,0.0,0.0,0.4,skill/tool
agentforce,0.4,0.0,0.0,0.4,skill/tool
agentes inteligentes,0.4,0.0,0.0,0.4,skill/tool
advisory,0.4,0.0,0.0,0.4,skill/tool
advanced prompting,0.4,0.0,0.0,0.4,skill/tool
advanced cognigy,0.4,0.0,0.0,0.4,skill/tool
adobe premiere,0.4,0.0,0.0,0.4,skill/tool
administracion de bases de datos sql y nosql,0.4,0.0,0.0,0.4,skill/tool
adls,0.4,0.0,0.0,0.4,skill/tool
video editing,0.4,0.0,0.0,0.4,skill/tool
vertex ai studio,0.4,0.0,0.0,0.4,skill/tool
versionado con git,0.4,0.0,0.0,0.4,skill/tool
version control (git),0.4,0.0,0.0,0.4,skill/tool
verbal communication,0.4,0.0,0.0,0.4,skill/tool
definicion de roadmaps y business cases,0.4,0.0,0.0,0.4,skill/tool
definicion de modelos de gobierno en ia,0.4,0.0,0.0,0.4,skill/tool
"definicion de metodologias, gobernanza y estandares de servicio",0.4,0.0,0.0,0.4,skill/tool
"deep learning framework (e.g., tensorflow, pytorch)",0.4,0.0,0.0,0.4,skill/tool
davinci resolve,0.4,0.0,0.0,0.4,skill/tool
data‐driven testing,0.4,0.0,0.0,0.4,skill/tool
dataverse,0.4,0.0,0.0,0.4,skill/tool
dataflow,0.4,0.0,0.0,0.4,skill/tool
databricks mosaic ai,0.4,0.0,0.0,0.4,skill/tool
data wrangling / etl,0.4,0.0,0.0,0.4,skill/tool
data wrangling,0.4,0.0,0.0,0.4,skill/tool
"data visualization (seaborn, matplotlib)",0.4,0.0,0.0,0.4,skill/tool
yolo,0.4,0.0,0.0,0.4,skill/tool
written communication,0.4,0.0,0.0,0.4,skill/tool
wms,0.4,0.0,0.0,0.4,skill/tool
data mining,0.4,0.0,0.0,0.4,skill/tool
data lakes y data warehouses,0.4,0.0,0.0,0.4,skill/tool
data lake,0.4,0.0,0.0,0.4,skill/tool
data ethics,0.4,0.0,0.0,0.4,skill/tool
data analytics,0.4,0.0,0.0,0.4,skill/tool
data & analytics,0.4,0.0,0.0,0.4,skill/tool
design systems,0.4,0.0,0.0,0.4,skill/tool
desarrollo web,0.4,0.0,0.0,0.4,skill/tool
desarrollo movil multiplataforma,0.4,0.0,0.0,0.4,skill/tool
desarrollo e integracion de apis y conectores de redes sociales,0.4,0.0,0.0,0.4,skill/tool
desarrollo de pipelines rag,0.4,0.0,0.0,0.4,skill/tool
desarrollo de modelos nlp,0.4,0.0,0.0,0.4,skill/tool
desarrollo de modelos de computer vision,0.4,0.0,0.0,0.4,skill/tool
desarrollo de flujos de automatizacion,0.4,0.0,0.0,0.4,skill/tool
desarrollo de agentes conversacionales,0.4,0.0,0.0,0.4,skill/tool
desarrollo back-end,0.4,0.0,0.0,0.4,skill/tool
diseno de ontologias,0.4,0.0,0.0,0.4,skill/tool
diseno de modelos de datos y aseguramiento de calidad de datos,0.4,0.0,0.0,0.4,skill/tool
diseno de experimentos y evaluacion de impacto,0.4,0.0,0.0,0.4,skill/tool
diseno de estrategias de ia,0.4,0.0,0.0,0.4,skill/tool
diseno de data pipelines,0.4,0.0,0.0,0.4,skill/tool
diseno de arquitecturas de datos,0.4,0.0,0.0,0.4,skill/tool
diseno de arquitectura de software,0.4,0.0,0.0,0.4,skill/tool
dino,0.4,0.0,0.0,0.4,skill/tool
dinamico,0.4,0.0,0.0,0.4,skill/tool
digital twins,0.4,0.0,0.0,0.4,skill/tool
digital marketing,0.4,0.0,0.0,0.4,skill/tool
diffusion,0.4,0.0,0.0,0.4,skill/tool
dialogflow,0.4,0.0,0.0,0.4,skill/tool
despliegue de modelos de ia,0.4,0.0,0.0,0.4,skill/tool
data orchestration,0.4,0.0,0.0,0.4,skill/tool
data modeling,0.4,0.0,0.0,0.4,skill/tool
dast,0.4,0.0,0.0,0.4,skill/tool
dall·e 3,0.4,0.0,0.0,0.4,skill/tool
cypher,0.4,0.0,0.0,0.4,skill/tool
customer service,0.4,0.0,0.0,0.4,skill/tool
customer orientation,0.4,0.0,0.0,0.4,skill/tool
curious,0.4,0.0,0.0,0.4,skill/tool
curiositat,0.4,0.0,0.0,0.4,skill/tool
divulgacion y formacion en ia y automatizacion,0.4,0.0,0.0,0.4,skill/tool
distributed systems,0.4,0.0,0.0,0.4,skill/tool
distribucion,0.4,0.0,0.0,0.4,skill/tool
disponibilidad en las fechas y horarios indicados,0.4,0.0,0.0,0.4,skill/tool
disponibilidad en horarios,0.4,0.0,0.0,0.4,skill/tool
diseno y validacion de algoritmos de ia,0.4,0.0,0.0,0.4,skill/tool
diseno y desarrollo de proyectos de ia,0.4,0.0,0.0,0.4,skill/tool
diseno de procesos logisticos,0.4,0.0,0.0,0.4,skill/tool
cross-platform development,0.4,0.0,0.0,0.4,skill/tool
cross-functional collaboration,0.4,0.0,0.0,0.4,skill/tool
creative thinking,0.4,0.0,0.0,0.4,skill/tool
creacion de bots de atencion automatica,0.4,0.0,0.0,0.4,skill/tool
eidas 2.0,0.4,0.0,0.0,0.4,skill/tool
efk,0.4,0.0,0.0,0.4,skill/tool
eficiencia,0.4,0.0,0.0,0.4,skill/tool
efectividad,0.4,0.0,0.0,0.4,skill/tool
educational or socio‐educational experience,0.4,0.0,0.0,0.4,skill/tool
eclipse,0.4,0.0,0.0,0.4,skill/tool
domo,0.4,0.0,0.0,0.4,skill/tool
documentacion tecnica,0.4,0.0,0.0,0.4,skill/tool
documentacion,0.4,0.0,0.0,0.4,skill/tool
doctorate degree,0.4,0.0,0.0,0.4,skill/tool
doctorado (phd),0.4,0.0,0.0,0.4,skill/tool
english (high),0.4,0.0,0.0,0.4,skill/tool
english (conversational),0.4,0.0,0.0,0.4,skill/tool
english (b2),0.4,0.0,0.0,0.4,skill/tool
emr,0.4,0.0,0.0,0.4,skill/tool
emprendimiento,0.4,0.0,0.0,0.4,skill/tool
empatia,0.4,0.0,0.0,0.4,skill/tool
embeddings,0.4,0.0,0.0,0.4,skill/tool
embedded linux,0.4,0.0,0.0,0.4,skill/tool
